Rk,Player,WS,G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Player-additional
2065,Quincy Acy,1.5,63,2013-14,23,SACTOR,63,0,0,847,66,141,62,126,4,15,35,53,72,144,216,28,23,26,30,122,171,0.468,0.492,0.267,0.66,0.52,0.482,F-C,acyqu01
2066,Nick Calathes,1.5,71,2013-14,24,MEM,71,7,0,1173,142,311,123,250,19,61,44,72,23,114,137,207,66,8,101,117,347,0.457,0.492,0.311,0.611,0.506,0.487,G,calatni01
2067,Bobby Portis,1.5,62,2015-16,20,CHI,62,4,0,1102,186,436,170,384,16,52,48,66,123,214,337,52,25,22,54,100,436,0.427,0.443,0.308,0.727,0.469,0.445,F,portibo01
2068,Zach Randolph,1.5,59,2017-18,36,SAC,59,57,0,1508,361,763,310,616,51,147,84,107,97,300,397,127,42,10,116,119,857,0.473,0.503,0.347,0.785,0.529,0.507,F-C,randoza01
2069,Devin Harris,1.5,68,2018-19,35,DAL,68,2,0,1071,132,347,70,147,62,200,102,134,12,100,112,122,35,16,56,133,428,0.38,0.476,0.31,0.761,0.527,0.47,G,harride01
2070,Iman Shumpert,1.5,62,2014-15,24,CLENYK,62,25,0,1545,193,471,126,275,67,196,43,64,55,169,224,135,81,16,91,138,496,0.41,0.458,0.342,0.672,0.497,0.481,G,shumpim01
2071,Jason Terry,1.5,72,2015-16,38,HOU,72,7,0,1258,151,376,58,115,93,261,27,33,14,65,79,103,47,9,49,91,422,0.402,0.504,0.356,0.818,0.54,0.525,G,terryja01
2072,Alec Burks,1.5,64,2018-19,27,CLESACUTA,64,24,0,1375,192,474,131,306,61,168,116,141,30,205,235,128,39,21,65,91,561,0.405,0.428,0.363,0.823,0.523,0.469,G,burksal01
2073,Jordan Nwora,1.5,62,2022-23,24,INDMIL,62,14,0,1188,194,445,108,234,86,211,68,86,51,178,229,88,24,14,66,74,542,0.436,0.462,0.408,0.791,0.561,0.533,F,nworajo01
2074,Austin Rivers,1.5,76,2014-15,22,LACNOP,76,5,0,1563,203,496,164,365,39,131,85,126,27,125,152,155,48,14,65,146,530,0.409,0.449,0.298,0.675,0.481,0.449,G,riverau01
2075,Perry Jones III,1.5,62,2013-14,22,OKC,62,7,0,764,83,181,61,120,22,61,28,42,28,86,114,26,14,19,21,62,216,0.459,0.508,0.361,0.667,0.541,0.519,F,jonespe01
2076,Pablo Prigioni,1.5,59,2015-16,38,LAC,59,3,0,823,55,147,27,52,28,95,7,8,38,76,114,130,53,1,49,82,145,0.374,0.519,0.295,0.875,0.482,0.469,G,prigipa01
2077,Jaylen Brown,1.5,78,2016-17,20,BOS,78,20,0,1341,192,423,146,288,46,135,85,124,45,175,220,64,35,18,68,142,515,0.454,0.507,0.341,0.685,0.539,0.508,F-G,brownja02
2078,Chimezie Metu,1.5,60,2021-22,24,SAC,60,20,0,1279,203,449,146,263,57,186,71,91,34,301,335,60,51,32,61,93,534,0.452,0.555,0.306,0.78,0.546,0.516,F-C,metuch01
2079,Lavoy Allen,1.5,65,2013-14,24,INDPHI,65,2,0,1072,134,300,132,287,2,13,33,50,119,192,311,71,24,33,44,126,303,0.447,0.46,0.154,0.66,0.47,0.45,F-C,allenla01
2080,Kevin Huerter,1.5,75,2018-19,20,ATL,75,59,0,2048,275,657,139,304,136,353,41,56,60,185,245,214,65,25,109,155,727,0.419,0.457,0.385,0.732,0.533,0.522,G,huertke01
2081,Bruce Brown,1.5,74,2018-19,22,DET,74,56,0,1449,125,314,101,221,24,93,45,60,48,137,185,91,40,36,46,178,319,0.398,0.457,0.258,0.75,0.469,0.436,G-F,brownbr01
2082,Cedi Osman,1.5,76,2018-19,23,CLE,76,75,0,2444,360,844,230,470,130,374,141,181,45,312,357,195,60,11,114,195,991,0.427,0.489,0.348,0.779,0.536,0.504,F,osmande01
2083,Aaron Holiday,1.5,63,2021-22,25,PHOWAS,63,15,0,1021,151,338,112,235,39,103,59,68,24,98,122,153,42,9,67,92,400,0.447,0.477,0.379,0.868,0.544,0.504,G,holidaa01
2084,Nemanja Bjelica,1.5,65,2016-17,28,MIN,65,1,0,1190,151,356,95,179,56,177,45,61,57,187,244,79,40,20,59,154,403,0.424,0.531,0.316,0.738,0.526,0.503,F,bjeline01
2085,Thon Maker,1.5,74,2017-18,20,MIL,74,12,0,1238,130,316,99,212,31,104,65,93,75,150,225,46,38,53,44,162,356,0.411,0.467,0.298,0.699,0.499,0.46,F-C,makerth01
2086,Solomon Hill,1.4,59,2019-20,28,MEMMIA,59,4,0,1088,110,278,47,107,63,171,40,54,29,136,165,104,43,12,51,85,323,0.396,0.439,0.368,0.741,0.535,0.509,F,hillso01
2087,Sean Kilpatrick,1.4,70,2016-17,27,BRK,70,24,0,1754,305,735,200,427,105,308,204,242,22,258,280,157,45,6,135,118,919,0.415,0.468,0.341,0.843,0.546,0.486,G,kilpase01
2088,Markieff Morris,1.4,58,2019-20,30,DETLAL,58,17,0,1187,203,458,115,230,88,228,66,85,40,178,218,77,31,17,76,133,560,0.443,0.5,0.386,0.776,0.565,0.539,F,morrima02
2089,Shaquille Harrison,1.4,73,2018-19,25,CHI,73,11,0,1430,184,426,160,337,24,89,82,123,33,189,222,139,89,30,60,124,474,0.432,0.475,0.27,0.667,0.494,0.46,G,harrish01
2090,Bryn Forbes,1.4,75,2021-22,28,DENSAS,75,2,0,1286,231,539,109,244,122,295,79,87,10,83,93,75,25,5,56,95,663,0.429,0.447,0.414,0.908,0.574,0.542,G,forbebr01
2091,Jaden McDaniels,1.4,63,2020-21,20,MIN,63,27,0,1511,164,367,92,169,72,198,27,45,52,180,232,71,35,60,47,172,427,0.447,0.544,0.364,0.6,0.552,0.545,F,mcdanja02
2092,J.R. Smith,1.4,80,2017-18,32,CLE,80,61,0,2244,240,595,97,214,143,381,39,56,29,206,235,141,68,11,81,161,662,0.403,0.453,0.375,0.696,0.534,0.524,G-F,smithjr01
2093,Isaiah Canaan,1.4,77,2015-16,24,PHI,77,39,0,1966,260,722,84,237,176,485,150,180,20,154,174,137,56,12,91,133,846,0.36,0.354,0.363,0.833,0.528,0.482,G,canaais01
2094,Langston Galloway,1.4,58,2017-18,26,DET,58,2,0,863,126,340,51,122,75,218,33,41,13,79,92,58,35,5,18,39,360,0.371,0.418,0.344,0.805,0.503,0.481,G,gallola01
2095,Nik Stauskas,1.4,80,2016-17,23,PHI,80,27,0,2188,251,634,119,275,132,359,122,150,21,205,226,188,45,32,128,144,756,0.396,0.433,0.368,0.813,0.54,0.5,G,stausni01
2096,Jonas Jerebko,1.4,64,2013-14,26,DET,64,0,0,741,98,208,67,134,31,74,43,59,51,124,175,39,21,6,43,85,270,0.471,0.5,0.419,0.729,0.577,0.546,F,jerebjo01
2097,Troy Brown Jr.,1.4,66,2021-22,22,CHI,66,7,0,1055,108,258,61,125,47,133,20,26,39,164,203,66,36,5,26,62,283,0.419,0.488,0.353,0.769,0.525,0.51,G-F,browntr01
2098,Troy Daniels,1.4,79,2017-18,26,PHO,79,15,0,1622,232,575,49,117,183,458,56,64,12,115,127,48,26,5,56,137,703,0.403,0.419,0.4,0.875,0.583,0.563,G,danietr01
2099,Terry Rozier,1.4,74,2016-17,22,BOS,74,0,0,1263,151,411,94,232,57,179,51,66,40,187,227,131,46,11,47,69,410,0.367,0.405,0.318,0.773,0.466,0.437,G,roziete01
2100,Justin Holiday,1.4,74,2021-22,32,INDSAC,74,65,0,2057,261,662,84,180,177,482,50,62,29,161,190,128,57,33,70,154,749,0.394,0.467,0.367,0.806,0.543,0.528,F,holidju01
2101,Dorian Finney-Smith,1.4,81,2016-17,23,DAL,81,35,0,1642,124,333,68,142,56,191,46,61,55,167,222,67,52,25,45,125,350,0.372,0.479,0.293,0.754,0.486,0.456,F,finnedo01
2102,Chase Budinger,1.4,66,2015-16,27,INDPHO,66,2,0,929,104,239,80,153,24,86,39,56,43,107,150,64,32,10,44,62,271,0.435,0.523,0.279,0.696,0.514,0.485,F,budinch01
2103,Ronnie Price,1.4,62,2015-16,32,PHO,62,18,0,1211,116,302,48,106,68,196,31,41,25,74,99,147,74,13,70,161,331,0.384,0.453,0.347,0.756,0.517,0.497,G,pricero01
2104,Arron Afflalo,1.4,61,2016-17,31,SAC,61,45,0,1580,185,420,123,269,62,151,83,93,9,116,125,78,21,6,42,104,515,0.44,0.457,0.411,0.892,0.559,0.514,G-F,afflaar01
2105,Jabari Parker,1.4,64,2018-19,23,CHIWAS,64,17,0,1724,369,749,308,554,61,195,131,184,79,342,421,152,46,30,151,145,930,0.493,0.556,0.313,0.712,0.56,0.533,F,parkeja01
2106,Shane Larkin,1.4,78,2015-16,23,BRK,78,17,0,1751,222,502,183,394,39,108,83,107,28,152,180,342,95,12,146,121,566,0.442,0.464,0.361,0.776,0.515,0.481,G,larkish01
2107,Tim Frazier,1.4,59,2017-18,27,WAS,59,11,0,838,68,172,51,116,17,56,23,30,18,97,115,194,47,7,57,97,176,0.395,0.44,0.304,0.767,0.475,0.445,G,fraziti01
2108,Norris Cole,1.4,75,2014-15,26,MIANOP,75,25,0,1831,230,558,175,382,55,176,58,81,13,146,159,255,57,15,99,124,573,0.412,0.458,0.313,0.716,0.483,0.461,G,coleno01
2109,Malik Beasley,1.4,81,2022-23,26,LALUTA,81,27,0,2093,370,937,135,279,235,658,50,65,35,248,283,124,65,9,90,107,1025,0.395,0.484,0.357,0.769,0.531,0.52,G,beaslma01
2110,Skal Labissière,1.4,60,2017-18,21,SAC,60,28,0,1240,205,458,187,407,18,51,95,118,99,189,288,72,25,49,73,132,523,0.448,0.459,0.353,0.805,0.513,0.467,F,labissk01
2111,Iman Shumpert,1.4,62,2018-19,28,HOUSAC,62,41,0,1481,167,446,72,173,95,273,36,45,27,156,183,112,59,24,50,127,465,0.374,0.416,0.348,0.8,0.499,0.481,G,shumpim01
2112,Robert Sacre,1.4,65,2013-14,24,LAL,65,13,0,1089,143,300,143,300,0,0,64,94,82,172,254,51,24,47,44,134,350,0.477,0.477,,0.681,0.513,0.477,C,sacrero01
2113,Gabe Vincent,1.4,68,2022-23,26,MIA,68,34,0,1759,228,567,111,217,117,350,68,78,27,118,145,167,62,5,92,154,641,0.402,0.512,0.334,0.872,0.533,0.505,G,vincega01
2114,Travis Outlaw,1.4,63,2013-14,29,SAC,63,4,0,1065,130,326,89,209,41,117,42,52,36,132,168,48,20,19,26,94,343,0.399,0.426,0.35,0.808,0.492,0.462,F,outlatr01
2115,Jameer Nelson,1.4,63,2014-15,32,BOSDALDEN,63,29,0,1407,205,504,116,246,89,258,24,36,33,113,146,253,47,6,109,136,523,0.407,0.472,0.345,0.667,0.503,0.495,G,nelsoja01
2116,Cristiano Felício,1.4,60,2018-19,26,CHI,60,0,0,746,95,179,95,175,0,4,50,73,79,139,218,37,11,7,33,69,240,0.531,0.543,0,0.685,0.568,0.531,F-C,feliccr01
2117,Dillon Brooks,1.4,67,2020-21,25,MEM,67,67,0,1997,432,1031,304,659,128,372,159,195,53,143,196,157,78,26,119,237,1151,0.419,0.461,0.344,0.815,0.515,0.481,F-G,brookdi01
2118,Ryan Arcidiacono,1.4,58,2019-20,25,CHI,58,4,0,930,90,220,36,82,54,138,27,38,20,90,110,96,27,3,37,96,261,0.409,0.439,0.391,0.711,0.551,0.532,G,arcidry01
2119,Udonis Haslem,1.4,62,2014-15,34,MIA,62,25,0,995,107,239,105,229,2,10,45,64,71,187,258,46,21,13,41,113,261,0.448,0.459,0.2,0.703,0.488,0.452,F-C,hasleud01
2120,Donatas Motiejūnas,1.4,62,2013-14,23,HOU,62,3,0,952,131,296,110,212,21,84,58,96,60,165,225,34,20,21,49,132,341,0.443,0.519,0.25,0.604,0.504,0.478,F-C,motiedo01
2121,Evan Turner,1.4,81,2013-14,25,INDPHI,81,56,0,2457,434,1021,384,865,50,156,213,262,62,346,408,262,67,7,189,195,1131,0.425,0.444,0.321,0.813,0.498,0.45,G,turneev01
2122,Jason Maxiell,1.4,61,2014-15,31,CHO,61,0,0,878,81,192,81,192,0,0,41,71,86,117,203,19,18,44,29,96,203,0.422,0.422,,0.577,0.455,0.422,F-C,maxieja01
2123,Glen Davis,1.4,74,2014-15,29,LAC,74,0,0,904,117,255,117,251,0,4,60,95,43,126,169,39,41,21,39,132,294,0.459,0.466,0,0.632,0.495,0.459,F-C,davisgl01
2124,Charlie Villanueva,1.4,64,2014-15,30,DAL,64,1,0,678,150,362,67,141,83,221,20,35,30,119,149,19,15,22,28,64,403,0.414,0.475,0.376,0.571,0.534,0.529,F,villach01
2125,Chuck Hayes,1.4,61,2013-14,30,SACTOR,61,1,0,754,56,130,56,129,0,1,20,25,69,141,210,35,34,12,33,95,132,0.431,0.434,0,0.8,0.468,0.431,F-C,hayesch01
2126,Meyers Leonard,1.4,74,2016-17,24,POR,74,12,0,1222,146,378,72,165,74,213,35,40,27,210,237,71,13,28,35,172,401,0.386,0.436,0.347,0.875,0.507,0.484,C-F,leoname01
2127,Trey Burke,1.4,62,2020-21,28,DAL,62,1,0,911,151,353,93,189,58,164,51,57,10,44,54,81,36,7,33,64,411,0.428,0.492,0.354,0.895,0.544,0.51,G,burketr01
2128,Evan Fournier,1.4,76,2013-14,21,DEN,76,4,0,1503,228,544,139,307,89,237,93,123,34,168,202,112,34,7,100,179,638,0.419,0.453,0.376,0.756,0.533,0.501,G-F,fournev01
2129,Ray McCallum,1.4,68,2014-15,23,SAC,68,30,0,1436,206,470,172,359,34,111,57,84,52,128,180,188,45,11,85,92,503,0.438,0.479,0.306,0.679,0.496,0.474,G,mccalra01
2130,Jamal Murray,1.3,82,2016-17,19,DEN,82,10,0,1764,295,730,180,386,115,344,106,120,41,173,214,170,51,24,113,124,811,0.404,0.466,0.334,0.883,0.518,0.483,G,murraja01
2131,Alex Len,1.3,78,2015-16,22,PHO,78,46,0,1821,264,624,263,617,1,7,174,239,178,416,594,97,38,62,145,230,703,0.423,0.426,0.143,0.728,0.482,0.424,C,lenal01
2132,Trent Forrest,1.3,60,2021-22,23,UTA,60,6,0,765,76,155,71,128,5,27,38,48,23,76,99,106,30,6,48,43,195,0.49,0.555,0.185,0.792,0.554,0.506,G,forretr01
2133,Ochai Agbaji,1.3,59,2022-23,22,UTA,59,22,0,1209,165,386,84,158,81,228,56,69,43,78,121,67,16,15,41,99,467,0.427,0.532,0.355,0.812,0.561,0.532,G,agbajoc01
2134,Damjan Rudež,1.3,68,2014-15,28,IND,68,2,0,1047,119,263,50,93,69,170,16,23,8,39,47,53,16,5,47,79,323,0.452,0.538,0.406,0.696,0.591,0.584,F,rudezda01
2135,Jon Leuer,1.3,63,2014-15,25,MEM,63,6,0,824,121,273,114,244,7,29,37,59,50,157,207,46,17,9,35,86,286,0.443,0.467,0.241,0.627,0.478,0.456,F,leuerjo01
2136,Victor Oladipo,1.3,80,2013-14,21,ORL,80,44,0,2487,392,936,318,710,74,226,248,318,43,286,329,327,129,37,256,210,1106,0.419,0.448,0.327,0.78,0.514,0.458,G,oladivi01
2137,Georges Niang,1.3,59,2018-19,25,UTA,59,0,0,516,86,181,43,76,43,105,20,24,11,76,87,35,10,6,23,57,235,0.475,0.566,0.41,0.833,0.613,0.594,F,niangge01
2138,Dyson Daniels,1.3,59,2022-23,19,NOP,59,11,0,1042,87,208,60,122,27,86,26,40,36,152,188,134,43,11,57,99,227,0.418,0.492,0.314,0.65,0.503,0.483,G,daniedy01
2139,Carmelo Anthony,1.3,58,2019-20,35,POR,58,58,0,1902,336,782,249,556,87,226,136,161,71,297,368,85,49,27,100,171,895,0.43,0.448,0.385,0.845,0.525,0.485,F,anthoca01
2140,Jarell Martin,1.3,73,2017-18,23,MEM,73,36,0,1661,221,496,187,398,34,98,89,116,97,221,318,73,39,49,86,211,565,0.446,0.47,0.347,0.767,0.516,0.48,F,martija01
2141,Anthony Gill,1.3,59,2022-23,30,WAS,59,8,0,624,71,132,67,103,4,29,49,67,37,62,99,34,7,12,15,70,195,0.538,0.65,0.138,0.731,0.604,0.553,F,gillan01
2142,Michael Carter-Williams,1.3,70,2013-14,22,PHI,70,70,0,2414,427,1054,372,846,55,208,258,367,101,336,437,441,130,43,247,213,1167,0.405,0.44,0.264,0.703,0.48,0.431,G,cartemi01
2143,Precious Achiuwa,1.3,61,2020-21,21,MIA,61,4,0,737,124,228,124,227,0,1,56,110,73,135,208,29,20,28,43,91,304,0.544,0.546,0,0.509,0.55,0.544,F,achiupr01
2144,Chase Budinger,1.3,67,2014-15,26,MIN,67,4,0,1286,169,390,117,247,52,143,67,81,33,165,198,64,44,10,49,72,457,0.433,0.474,0.364,0.827,0.537,0.5,F,budinch01
2145,Moses Moody,1.3,63,2022-23,20,GSW,63,3,0,817,108,227,59,92,49,135,37,53,28,77,105,51,18,7,34,54,302,0.476,0.641,0.363,0.698,0.603,0.584,G,moodymo01
2146,Jamal Crawford,1.3,80,2017-18,37,MIN,80,0,0,1653,308,742,204,428,104,314,102,113,21,78,99,185,40,9,95,85,822,0.415,0.477,0.331,0.903,0.519,0.485,G,crawfja01
2147,Cole Aldrich,1.3,62,2016-17,28,MIN,62,0,0,531,45,86,45,86,0,0,15,22,51,107,158,25,25,23,17,85,105,0.523,0.523,,0.682,0.549,0.523,C,aldrico01
2148,Will Barton,1.3,58,2014-15,24,DENPOR,58,0,0,983,150,353,127,268,23,85,74,94,26,136,162,81,48,19,61,70,397,0.425,0.474,0.271,0.787,0.503,0.458,G,bartowi01
2149,Cartier Martin,1.3,59,2013-14,29,ATLCHI,59,6,0,870,111,264,52,113,59,151,48,65,13,97,110,33,27,7,34,71,329,0.42,0.46,0.391,0.738,0.562,0.532,F,martica01
2150,Buddy Hield,1.3,82,2016-17,24,NOPSAC,82,55,0,1888,327,767,179,388,148,379,64,76,35,234,269,121,38,9,101,115,866,0.426,0.461,0.391,0.842,0.541,0.523,G-F,hieldbu01
2151,Keldon Johnson,1.3,63,2022-23,23,SAS,63,63,0,2063,503,1113,369,706,134,407,245,327,56,262,318,183,46,11,134,125,1385,0.452,0.523,0.329,0.749,0.551,0.512,G,johnske04
2152,Isaiah Roby,1.3,61,2020-21,22,OKC,61,34,0,1425,207,429,175,320,32,109,87,117,89,252,341,107,52,37,113,162,533,0.483,0.547,0.294,0.744,0.555,0.52,F,robyis01
2153,Ryan Hollins,1.3,61,2013-14,29,LAC,61,0,0,482,53,72,53,72,0,0,35,56,31,59,90,8,9,31,29,87,141,0.736,0.736,,0.625,0.73,0.736,C,holliry01
2154,D'Angelo Russell,1.3,63,2016-17,20,LAL,63,60,0,1811,351,867,216,483,135,384,147,188,31,190,221,303,87,16,176,130,984,0.405,0.447,0.352,0.782,0.518,0.483,G,russeda01
2155,Josh Okogie,1.3,59,2020-21,22,MIN,59,37,0,1197,102,254,73,146,29,108,83,108,63,93,156,63,54,28,43,123,316,0.402,0.5,0.269,0.769,0.524,0.459,G,okogijo01
2156,Langston Galloway,1.3,74,2016-17,25,NOPSAC,74,2,0,1495,207,545,87,237,120,308,51,64,27,129,156,93,46,6,46,96,585,0.38,0.367,0.39,0.797,0.51,0.49,G,gallola01
2157,Ish Smith,1.3,77,2015-16,27,NOPPHI,77,53,0,2239,397,967,341,797,56,170,122,176,43,262,305,502,88,24,175,133,972,0.411,0.428,0.329,0.693,0.465,0.44,G,smithis01
2158,Gerald Wallace,1.3,58,2013-14,31,BOS,58,16,0,1416,116,230,97,166,19,64,47,101,36,176,212,143,73,14,97,79,298,0.504,0.584,0.297,0.465,0.543,0.546,F,wallage01
2159,Solomon Hill,1.3,71,2020-21,29,ATL,71,16,0,1513,107,298,39,86,68,212,35,46,42,172,214,75,50,11,42,116,317,0.359,0.453,0.321,0.761,0.498,0.473,F,hillso01
2160,Justin Holiday,1.3,59,2014-15,25,GSW,59,4,0,657,91,235,56,126,35,109,37,45,12,61,73,48,40,12,29,54,254,0.387,0.444,0.321,0.822,0.498,0.462,F,holidju01
2161,Troy Daniels,1.3,67,2016-17,25,MEM,67,3,0,1183,185,495,47,140,138,355,43,54,22,78,100,46,20,4,45,90,551,0.374,0.336,0.389,0.796,0.531,0.513,G,danietr01
2162,Andrew Nembhard,1.2,75,2022-23,23,IND,75,63,0,2073,284,644,192,381,92,263,49,62,35,164,199,341,70,13,126,179,709,0.441,0.504,0.35,0.79,0.528,0.512,G,nembhan01
2163,Corey Brewer,1.2,82,2015-16,29,HOU,82,12,0,1669,212,552,151,328,61,224,105,140,42,157,199,109,84,19,78,168,590,0.384,0.46,0.272,0.75,0.481,0.439,F-G,breweco01
2164,Lonnie Walker IV,1.2,70,2021-22,23,SAS,70,6,0,1612,311,764,200,411,111,353,116,148,18,163,181,152,44,19,71,98,849,0.407,0.487,0.314,0.784,0.512,0.48,G,walkelo01
2165,Josh Okogie,1.2,74,2018-19,20,MIN,74,52,0,1757,196,508,136,293,60,215,118,162,41,177,218,91,88,33,63,166,570,0.386,0.464,0.279,0.728,0.492,0.445,G,okogijo01
2166,Furkan Korkmaz,1.2,67,2021-22,24,PHI,67,19,0,1414,182,470,105,204,77,266,68,84,22,153,175,127,33,9,48,58,509,0.387,0.515,0.289,0.81,0.502,0.469,G,korkmfu01
2167,Terrance Ferguson,1.2,61,2017-18,19,OKC,61,12,0,763,70,169,30,49,40,120,9,10,19,28,47,19,24,10,11,83,189,0.414,0.612,0.333,0.9,0.545,0.533,G-F,fergute01
2168,Giannis Antetokounmpo,1.2,77,2013-14,19,MIL,77,23,0,1897,173,418,132,300,41,118,138,202,78,261,339,150,60,61,122,173,525,0.414,0.44,0.347,0.683,0.518,0.463,F-G,antetgi01
2169,Sam Dekker,1.2,73,2017-18,23,LAC,73,1,0,883,128,259,118,199,10,60,37,56,44,130,174,38,24,9,33,71,303,0.494,0.593,0.167,0.661,0.534,0.514,F,dekkesa01
2170,Corey Brewer,1.2,82,2016-17,30,HOULAL,82,11,0,1281,147,348,120,230,27,118,50,68,32,134,166,97,61,20,55,133,371,0.422,0.522,0.229,0.735,0.491,0.461,F-G,breweco01
2171,Matthew Dellavedova,1.2,76,2016-17,26,MIL,76,54,0,1986,208,534,129,319,79,215,82,96,24,123,147,357,53,0,133,153,577,0.39,0.404,0.367,0.854,0.501,0.463,G,dellama01
2172,D.J. Augustin,1.2,78,2016-17,29,ORL,78,20,0,1538,195,517,100,243,95,274,131,161,15,102,117,209,31,1,90,101,616,0.377,0.412,0.347,0.814,0.524,0.469,G,augusdj01
2173,Austin Rivers,1.2,76,2018-19,26,HOUWAS,76,15,0,2028,232,572,128,245,104,327,50,95,25,137,162,167,47,23,68,207,618,0.406,0.522,0.318,0.526,0.503,0.497,G,riverau01
2174,Evan Turner,1.2,65,2016-17,28,POR,65,12,0,1658,235,552,204,434,31,118,85,103,36,211,247,205,53,24,100,121,586,0.426,0.47,0.263,0.825,0.491,0.454,G,turneev01
2175,Norris Cole,1.2,82,2013-14,25,MIA,82,6,0,2014,207,500,147,326,60,174,53,68,17,143,160,248,77,5,127,156,527,0.414,0.451,0.345,0.779,0.497,0.474,G,coleno01
2176,Mychal Mulder,1.2,60,2020-21,26,GSW,60,6,0,766,119,265,34,51,85,214,14,22,8,52,60,26,12,12,16,56,337,0.449,0.667,0.397,0.636,0.613,0.609,G-F,muldemy01
2177,Dillon Brooks,1.2,82,2017-18,22,MEM,82,74,0,2350,340,772,246,508,94,264,124,166,49,208,257,135,73,17,124,233,898,0.44,0.484,0.356,0.747,0.531,0.501,F-G,brookdi01
2178,Rondae Hollis-Jefferson,1.2,59,2018-19,24,BRK,59,21,0,1234,200,487,191,438,9,49,118,183,83,227,310,96,44,27,68,107,527,0.411,0.436,0.184,0.645,0.464,0.42,F,holliro01
2179,Vince Carter,1.2,58,2017-18,41,SAC,58,5,0,1026,114,283,57,118,57,165,28,37,18,130,148,69,42,26,36,96,313,0.403,0.483,0.345,0.757,0.523,0.504,G-F,cartevi01
2180,Garrett Temple,1.2,65,2017-18,31,SAC,65,35,0,1615,199,476,110,249,89,227,60,78,22,130,152,124,57,27,79,135,547,0.418,0.442,0.392,0.769,0.536,0.512,G,templga01
2181,Dillon Brooks,1.2,73,2019-20,24,MEM,73,73,0,2112,435,1068,288,657,147,411,164,203,68,175,243,150,63,27,124,278,1181,0.407,0.438,0.358,0.808,0.51,0.476,F-G,brookdi01
2182,Wayne Ellington,1.2,65,2014-15,27,LAL,65,36,0,1675,254,617,164,374,90,243,52,64,31,179,210,105,33,2,50,77,650,0.412,0.439,0.37,0.813,0.504,0.485,G,ellinwa01
2183,Jaylen Nowell,1.2,65,2022-23,23,MIN,65,2,0,1252,280,625,213,393,67,232,77,99,36,134,170,132,42,5,65,101,704,0.448,0.542,0.289,0.778,0.527,0.502,G,nowelja01
2184,Dante Exum,1.2,66,2016-17,21,UTA,66,26,0,1228,155,363,111,214,44,149,58,73,30,102,132,111,21,12,80,146,412,0.427,0.519,0.295,0.795,0.521,0.488,G,exumda01
2185,Hedo Türkoğlu,1.2,62,2014-15,35,LAC,62,2,0,705,83,188,23,49,60,139,6,11,5,94,99,37,19,7,29,66,232,0.441,0.469,0.432,0.545,0.602,0.601,F,turkohe01
2186,Hollis Thompson,1.2,77,2015-16,24,PHI,77,17,0,2154,270,680,121,288,149,392,69,96,54,218,272,99,36,24,76,187,758,0.397,0.42,0.38,0.719,0.525,0.507,G-F,thompho01
2187,Shaedon Sharpe,1.2,80,2022-23,19,POR,80,15,0,1779,306,648,204,365,102,283,75,105,63,173,236,94,38,24,83,136,789,0.472,0.559,0.36,0.714,0.568,0.551,G,sharpsh01
2188,Justin Jackson,1.2,65,2019-20,24,DAL,65,3,0,1045,135,341,87,178,48,163,42,50,27,127,154,52,15,10,14,69,360,0.396,0.489,0.294,0.84,0.496,0.466,G-F,jacksju01
2189,Jason Smith,1.2,82,2014-15,28,NYK,82,31,0,1785,257,592,242,550,15,42,127,153,98,226,324,140,32,44,104,205,656,0.434,0.44,0.357,0.83,0.497,0.447,F-C,smithja02
2190,Jordan Clarkson,1.2,82,2016-17,24,LAL,82,19,0,2397,477,1071,360,715,117,356,134,168,49,197,246,213,88,8,164,150,1205,0.445,0.503,0.329,0.798,0.526,0.5,G,clarkjo01
2191,Avery Bradley,1.2,62,2021-22,31,LAL,62,45,0,1406,148,350,66,140,82,210,16,18,31,105,136,47,53,9,38,118,394,0.423,0.471,0.39,0.889,0.55,0.54,G,bradlav01
2192,Trey Lyles,1.2,64,2018-19,23,DEN,64,2,0,1120,207,495,156,295,51,200,81,116,44,202,246,87,30,23,68,93,546,0.418,0.529,0.255,0.698,0.5,0.47,F,lylestr01
2193,Jevon Carter,1.2,66,2021-22,26,BRKMIL,66,3,0,905,98,253,32,83,66,170,15,18,14,96,110,96,24,14,34,67,277,0.387,0.386,0.388,0.833,0.531,0.518,G,carteje01
2194,Spencer Hawes,1.2,73,2014-15,26,LAC,73,15,0,1274,163,415,108,239,55,176,44,68,30,228,258,88,24,53,61,173,425,0.393,0.452,0.313,0.647,0.478,0.459,C-F,hawessp01
2195,Jarrett Jack,1.2,62,2017-18,34,NYK,62,56,0,1548,189,443,164,357,25,86,63,75,22,169,191,348,35,4,115,98,466,0.427,0.459,0.291,0.84,0.489,0.455,G,jackja01
2196,Nate Wolters,1.2,58,2013-14,22,MIL,58,31,0,1309,170,389,152,327,18,62,59,90,33,116,149,187,35,15,57,67,417,0.437,0.465,0.29,0.656,0.486,0.46,G,woltena01
2197,Anthony Tolliver,1.2,65,2018-19,33,MIN,65,0,0,1079,99,259,18,44,81,215,47,60,15,162,177,46,17,21,36,91,326,0.382,0.409,0.377,0.783,0.571,0.539,F-C,tollian01
